column_position,group,subject_index,participant_id,trial
2122,Implicit Aware,9,11710215,202
2123,Implicit Aware,9,11710215,203
2124,Implicit Aware,9,11710215,204
2125,Implicit Aware,9,11710215,205
2126,Implicit Aware,9,11710215,206
2127,Implicit Aware,9,11710215,207
2128,Implicit Aware,9,11710215,208
2129,Implicit Aware,9,11710215,209
2130,Implicit Aware,9,11710215,210
2131,Implicit Aware,9,11710215,211
2132,Implicit Aware,9,11710215,212
2133,Implicit Aware,9,11710215,213
2134,Implicit Aware,9,11710215,214
2135,Implicit Aware,9,11710215,215
2136,Implicit Aware,9,11710215,216
2137,Implicit Aware,9,11710215,217
2138,Implicit Aware,9,11710215,218
2139,Implicit Aware,9,11710215,219
2140,Implicit Aware,9,11710215,220
2141,Implicit Aware,9,11710215,221
2142,Implicit Aware,9,11710215,222
2143,Implicit Aware,9,11710215,223
2144,Implicit Aware,9,11710215,224
2145,Implicit Aware,9,11710215,225
2146,Implicit Aware,9,11710215,226
2147,Implicit Aware,9,11710215,227
2148,Implicit Aware,9,11710215,228
2149,Implicit Aware,9,11710215,229
2150,Implicit Aware,9,11710215,230
2151,Implicit Aware,9,11710215,231
2152,Implicit Aware,9,11710215,232
2153,Implicit Aware,9,11710215,233
2154,Implicit Aware,9,11710215,234
2155,Implicit Aware,9,11710215,235
2156,Implicit Aware,9,11710215,236
2157,Implicit Aware,9,11710215,237
2158,Implicit Aware,9,11710215,238
2159,Implicit Aware,9,11710215,239
2160,Implicit Aware,9,11710215,240
2161,Implicit Aware,10,11710223,1
2162,Implicit Aware,10,11710223,2
2163,Implicit Aware,10,11710223,3
2164,Implicit Aware,10,11710223,4
2165,Implicit Aware,10,11710223,5
2166,Implicit Aware,10,11710223,6
2167,Implicit Aware,10,11710223,7
2168,Implicit Aware,10,11710223,8
2169,Implicit Aware,10,11710223,9
2170,Implicit Aware,10,11710223,10
2171,Implicit Aware,10,11710223,11
2172,Implicit Aware,10,11710223,12
2173,Implicit Aware,10,11710223,13
2174,Implicit Aware,10,11710223,14
2175,Implicit Aware,10,11710223,15
2176,Implicit Aware,10,11710223,16
2177,Implicit Aware,10,11710223,17
2178,Implicit Aware,10,11710223,18
2179,Implicit Aware,10,11710223,19
2180,Implicit Aware,10,11710223,20
2181,Implicit Aware,10,11710223,21
2182,Implicit Aware,10,11710223,22
2183,Implicit Aware,10,11710223,23
2184,Implicit Aware,10,11710223,24
2185,Implicit Aware,10,11710223,25
2186,Implicit Aware,10,11710223,26
2187,Implicit Aware,10,11710223,27
2188,Implicit Aware,10,11710223,28
2189,Implicit Aware,10,11710223,29
2190,Implicit Aware,10,11710223,30
2191,Implicit Aware,10,11710223,31
2192,Implicit Aware,10,11710223,32
2193,Implicit Aware,10,11710223,33
2194,Implicit Aware,10,11710223,34
2195,Implicit Aware,10,11710223,35
2196,Implicit Aware,10,11710223,36
2197,Implicit Aware,10,11710223,37
2198,Implicit Aware,10,11710223,38
2199,Implicit Aware,10,11710223,39
2200,Implicit Aware,10,11710223,40
2201,Implicit Aware,10,11710223,41
2202,Implicit Aware,10,11710223,42
2203,Implicit Aware,10,11710223,43
2204,Implicit Aware,10,11710223,44
2205,Implicit Aware,10,11710223,45
2206,Implicit Aware,10,11710223,46
2207,Implicit Aware,10,11710223,47
2208,Implicit Aware,10,11710223,48
2209,Implicit Aware,10,11710223,49
2210,Implicit Aware,10,11710223,50
2211,Implicit Aware,10,11710223,51
2212,Implicit Aware,10,11710223,52
2213,Implicit Aware,10,11710223,53
2214,Implicit Aware,10,11710223,54
2215,Implicit Aware,10,11710223,55
2216,Implicit Aware,10,11710223,56
2217,Implicit Aware,10,11710223,57
2218,Implicit Aware,10,11710223,58
2219,Implicit Aware,10,11710223,59
2220,Implicit Aware,10,11710223,60
2221,Implicit Aware,10,11710223,61
2222,Implicit Aware,10,11710223,62
2223,Implicit Aware,10,11710223,63
2224,Implicit Aware,10,11710223,64
2225,Implicit Aware,10,11710223,65
2226,Implicit Aware,10,11710223,66
2227,Implicit Aware,10,11710223,67
2228,Implicit Aware,10,11710223,68
2229,Implicit Aware,10,11710223,69
2230,Implicit Aware,10,11710223,70
2231,Implicit Aware,10,11710223,71
2232,Implicit Aware,10,11710223,72
2233,Implicit Aware,10,11710223,73
2234,Implicit Aware,10,11710223,74
2235,Implicit Aware,10,11710223,75
2236,Implicit Aware,10,11710223,76
2237,Implicit Aware,10,11710223,77
2238,Implicit Aware,10,11710223,78
2239,Implicit Aware,10,11710223,79
2240,Implicit Aware,10,11710223,80
2241,Implicit Aware,10,11710223,81
2242,Implicit Aware,10,11710223,82
2243,Implicit Aware,10,11710223,83
2244,Implicit Aware,10,11710223,84
2245,Implicit Aware,10,11710223,85
2246,Implicit Aware,10,11710223,86
2247,Implicit Aware,10,11710223,87
2248,Implicit Aware,10,11710223,88
2249,Implicit Aware,10,11710223,89
2250,Implicit Aware,10,11710223,90
2251,Implicit Aware,10,11710223,91
2252,Implicit Aware,10,11710223,92
2253,Implicit Aware,10,11710223,93
2254,Implicit Aware,10,11710223,94
2255,Implicit Aware,10,11710223,95
2256,Implicit Aware,10,11710223,96
2257,Implicit Aware,10,11710223,97
2258,Implicit Aware,10,11710223,98
2259,Implicit Aware,10,11710223,99
2260,Implicit Aware,10,11710223,100
2261,Implicit Aware,10,11710223,101
2262,Implicit Aware,10,11710223,102
2263,Implicit Aware,10,11710223,103
2264,Implicit Aware,10,11710223,104
2265,Implicit Aware,10,11710223,105
2266,Implicit Aware,10,11710223,106
2267,Implicit Aware,10,11710223,107
2268,Implicit Aware,10,11710223,108
2269,Implicit Aware,10,11710223,109
2270,Implicit Aware,10,11710223,110
2271,Implicit Aware,10,11710223,111
2272,Implicit Aware,10,11710223,112
2273,Implicit Aware,10,11710223,113
2274,Implicit Aware,10,11710223,114
2275,Implicit Aware,10,11710223,115
2276,Implicit Aware,10,11710223,116
2277,Implicit Aware,10,11710223,117
2278,Implicit Aware,10,11710223,118
2279,Implicit Aware,10,11710223,119
2280,Implicit Aware,10,11710223,120
2281,Implicit Aware,10,11710223,121
2282,Implicit Aware,10,11710223,122
2283,Implicit Aware,10,11710223,123
2284,Implicit Aware,10,11710223,124
2285,Implicit Aware,10,11710223,125
2286,Implicit Aware,10,11710223,126
2287,Implicit Aware,10,11710223,127
2288,Implicit Aware,10,11710223,128
2289,Implicit Aware,10,11710223,129
2290,Implicit Aware,10,11710223,130
2291,Implicit Aware,10,11710223,131
2292,Implicit Aware,10,11710223,132
2293,Implicit Aware,10,11710223,133
2294,Implicit Aware,10,11710223,134
2295,Implicit Aware,10,11710223,135
2296,Implicit Aware,10,11710223,136
2297,Implicit Aware,10,11710223,137
2298,Implicit Aware,10,11710223,138
2299,Implicit Aware,10,11710223,139
2300,Implicit Aware,10,11710223,140
2301,Implicit Aware,10,11710223,141
2302,Implicit Aware,10,11710223,142
2303,Implicit Aware,10,11710223,143
2304,Implicit Aware,10,11710223,144
2305,Implicit Aware,10,11710223,145
2306,Implicit Aware,10,11710223,146
2307,Implicit Aware,10,11710223,147
2308,Implicit Aware,10,11710223,148
2309,Implicit Aware,10,11710223,149
2310,Implicit Aware,10,11710223,150
2311,Implicit Aware,10,11710223,151
2312,Implicit Aware,10,11710223,152
2313,Implicit Aware,10,11710223,153
2314,Implicit Aware,10,11710223,154
2315,Implicit Aware,10,11710223,155
2316,Implicit Aware,10,11710223,156
2317,Implicit Aware,10,11710223,157
2318,Implicit Aware,10,11710223,158
2319,Implicit Aware,10,11710223,159
2320,Implicit Aware,10,11710223,160
2321,Implicit Aware,10,11710223,161
2322,Implicit Aware,10,11710223,162
2323,Implicit Aware,10,11710223,163
2324,Implicit Aware,10,11710223,164
2325,Implicit Aware,10,11710223,165
2326,Implicit Aware,10,11710223,166
2327,Implicit Aware,10,11710223,167
2328,Implicit Aware,10,11710223,168
2329,Implicit Aware,10,11710223,169
2330,Implicit Aware,10,11710223,170
2331,Implicit Aware,10,11710223,171
2332,Implicit Aware,10,11710223,172
2333,Implicit Aware,10,11710223,173
2334,Implicit Aware,10,11710223,174
2335,Implicit Aware,10,11710223,175
2336,Implicit Aware,10,11710223,176
2337,Implicit Aware,10,11710223,177
2338,Implicit Aware,10,11710223,178
2339,Implicit Aware,10,11710223,179
2340,Implicit Aware,10,11710223,180
2341,Implicit Aware,10,11710223,181
2342,Implicit Aware,10,11710223,182
2343,Implicit Aware,10,11710223,183
2344,Implicit Aware,10,11710223,184
2345,Implicit Aware,10,11710223,185
2346,Implicit Aware,10,11710223,186
2347,Implicit Aware,10,11710223,187
2348,Implicit Aware,10,11710223,188
2349,Implicit Aware,10,11710223,189
2350,Implicit Aware,10,11710223,190
2351,Implicit Aware,10,11710223,191
2352,Implicit Aware,10,11710223,192
2353,Implicit Aware,10,11710223,193
2354,Implicit Aware,10,11710223,194
2355,Implicit Aware,10,11710223,195
2356,Implicit Aware,10,11710223,196
2357,Implicit Aware,10,11710223,197
2358,Implicit Aware,10,11710223,198
2359,Implicit Aware,10,11710223,199
2360,Implicit Aware,10,11710223,200
2361,Implicit Aware,10,11710223,201
2362,Implicit Aware,10,11710223,202
2363,Implicit Aware,10,11710223,203
2364,Implicit Aware,10,11710223,204
2365,Implicit Aware,10,11710223,205
2366,Implicit Aware,10,11710223,206
2367,Implicit Aware,10,11710223,207
2368,Implicit Aware,10,11710223,208
2369,Implicit Aware,10,11710223,209
2370,Implicit Aware,10,11710223,210
2371,Implicit Aware,10,11710223,211
2372,Implicit Aware,10,11710223,212
2373,Implicit Aware,10,11710223,213
2374,Implicit Aware,10,11710223,214
2375,Implicit Aware,10,11710223,215
2376,Implicit Aware,10,11710223,216
2377,Implicit Aware,10,11710223,217
2378,Implicit Aware,10,11710223,218
2379,Implicit Aware,10,11710223,219
2380,Implicit Aware,10,11710223,220
2381,Implicit Aware,10,11710223,221
2382,Implicit Aware,10,11710223,222
2383,Implicit Aware,10,11710223,223
2384,Implicit Aware,10,11710223,224
2385,Implicit Aware,10,11710223,225
2386,Implicit Aware,10,11710223,226
2387,Implicit Aware,10,11710223,227
2388,Implicit Aware,10,11710223,228
2389,Implicit Aware,10,11710223,229
2390,Implicit Aware,10,11710223,230
2391,Implicit Aware,10,11710223,231
2392,Implicit Aware,10,11710223,232
2393,Implicit Aware,10,11710223,233
2394,Implicit Aware,10,11710223,234
2395,Implicit Aware,10,11710223,235
2396,Implicit Aware,10,11710223,236
2397,Implicit Aware,10,11710223,237
2398,Implicit Aware,10,11710223,238
2399,Implicit Aware,10,11710223,239
2400,Implicit Aware,10,11710223,240
2401,Implicit Aware,11,11710225,1
2402,Implicit Aware,11,11710225,2
2403,Implicit Aware,11,11710225,3
2404,Implicit Aware,11,11710225,4
2405,Implicit Aware,11,11710225,5
2406,Implicit Aware,11,11710225,6
2407,Implicit Aware,11,11710225,7
2408,Implicit Aware,11,11710225,8
2409,Implicit Aware,11,11710225,9
2410,Implicit Aware,11,11710225,10
2411,Implicit Aware,11,11710225,11
2412,Implicit Aware,11,11710225,12
2413,Implicit Aware,11,11710225,13
2414,Implicit Aware,11,11710225,14
2415,Implicit Aware,11,11710225,15
2416,Implicit Aware,11,11710225,16
2417,Implicit Aware,11,11710225,17
2418,Implicit Aware,11,11710225,18
2419,Implicit Aware,11,11710225,19
2420,Implicit Aware,11,11710225,20
2421,Implicit Aware,11,11710225,21
2422,Implicit Aware,11,11710225,22
2423,Implicit Aware,11,11710225,23
2424,Implicit Aware,11,11710225,24
2425,Implicit Aware,11,11710225,25
2426,Implicit Aware,11,11710225,26
2427,Implicit Aware,11,11710225,27
2428,Implicit Aware,11,11710225,28
2429,Implicit Aware,11,11710225,29
2430,Implicit Aware,11,11710225,30
2431,Implicit Aware,11,11710225,31
2432,Implicit Aware,11,11710225,32
2433,Implicit Aware,11,11710225,33
2434,Implicit Aware,11,11710225,34
2435,Implicit Aware,11,11710225,35
2436,Implicit Aware,11,11710225,36
2437,Implicit Aware,11,11710225,37
2438,Implicit Aware,11,11710225,38
2439,Implicit Aware,11,11710225,39
2440,Implicit Aware,11,11710225,40
2441,Implicit Aware,11,11710225,41
2442,Implicit Aware,11,11710225,42
2443,Implicit Aware,11,11710225,43
2444,Implicit Aware,11,11710225,44
2445,Implicit Aware,11,11710225,45
2446,Implicit Aware,11,11710225,46
2447,Implicit Aware,11,11710225,47
2448,Implicit Aware,11,11710225,48
2449,Implicit Aware,11,11710225,49
2450,Implicit Aware,11,11710225,50
2451,Implicit Aware,11,11710225,51
2452,Implicit Aware,11,11710225,52
2453,Implicit Aware,11,11710225,53
2454,Implicit Aware,11,11710225,54
2455,Implicit Aware,11,11710225,55
2456,Implicit Aware,11,11710225,56
2457,Implicit Aware,11,11710225,57
2458,Implicit Aware,11,11710225,58
2459,Implicit Aware,11,11710225,59
2460,Implicit Aware,11,11710225,60
2461,Implicit Aware,11,11710225,61
2462,Implicit Aware,11,11710225,62
2463,Implicit Aware,11,11710225,63
2464,Implicit Aware,11,11710225,64
2465,Implicit Aware,11,11710225,65
2466,Implicit Aware,11,11710225,66
2467,Implicit Aware,11,11710225,67
2468,Implicit Aware,11,11710225,68
2469,Implicit Aware,11,11710225,69
2470,Implicit Aware,11,11710225,70
2471,Implicit Aware,11,11710225,71
2472,Implicit Aware,11,11710225,72
2473,Implicit Aware,11,11710225,73
2474,Implicit Aware,11,11710225,74
2475,Implicit Aware,11,11710225,75
2476,Implicit Aware,11,11710225,76
2477,Implicit Aware,11,11710225,77
2478,Implicit Aware,11,11710225,78
2479,Implicit Aware,11,11710225,79
2480,Implicit Aware,11,11710225,80
2481,Implicit Aware,11,11710225,81
2482,Implicit Aware,11,11710225,82
2483,Implicit Aware,11,11710225,83
2484,Implicit Aware,11,11710225,84
2485,Implicit Aware,11,11710225,85
2486,Implicit Aware,11,11710225,86
2487,Implicit Aware,11,11710225,87
2488,Implicit Aware,11,11710225,88
2489,Implicit Aware,11,11710225,89
2490,Implicit Aware,11,11710225,90
2491,Implicit Aware,11,11710225,91
2492,Implicit Aware,11,11710225,92
2493,Implicit Aware,11,11710225,93
2494,Implicit Aware,11,11710225,94
2495,Implicit Aware,11,11710225,95
2496,Implicit Aware,11,11710225,96
2497,Implicit Aware,11,11710225,97
2498,Implicit Aware,11,11710225,98
2499,Implicit Aware,11,11710225,99
2500,Implicit Aware,11,11710225,100
2501,Implicit Aware,11,11710225,101
2502,Implicit Aware,11,11710225,102
2503,Implicit Aware,11,11710225,103
2504,Implicit Aware,11,11710225,104
2505,Implicit Aware,11,11710225,105
2506,Implicit Aware,11,11710225,106
2507,Implicit Aware,11,11710225,107
2508,Implicit Aware,11,11710225,108
2509,Implicit Aware,11,11710225,109
2510,Implicit Aware,11,11710225,110
2511,Implicit Aware,11,11710225,111
2512,Implicit Aware,11,11710225,112
2513,Implicit Aware,11,11710225,113
2514,Implicit Aware,11,11710225,114
2515,Implicit Aware,11,11710225,115
2516,Implicit Aware,11,11710225,116
2517,Implicit Aware,11,11710225,117
2518,Implicit Aware,11,11710225,118
2519,Implicit Aware,11,11710225,119
2520,Implicit Aware,11,11710225,120
2521,Implicit Aware,11,11710225,121
2522,Implicit Aware,11,11710225,122
2523,Implicit Aware,11,11710225,123
2524,Implicit Aware,11,11710225,124
2525,Implicit Aware,11,11710225,125
2526,Implicit Aware,11,11710225,126
2527,Implicit Aware,11,11710225,127
2528,Implicit Aware,11,11710225,128
2529,Implicit Aware,11,11710225,129
2530,Implicit Aware,11,11710225,130
2531,Implicit Aware,11,11710225,131
2532,Implicit Aware,11,11710225,132
2533,Implicit Aware,11,11710225,133
2534,Implicit Aware,11,11710225,134
2535,Implicit Aware,11,11710225,135
2536,Implicit Aware,11,11710225,136
2537,Implicit Aware,11,11710225,137
2538,Implicit Aware,11,11710225,138
2539,Implicit Aware,11,11710225,139
2540,Implicit Aware,11,11710225,140
2541,Implicit Aware,11,11710225,141
2542,Implicit Aware,11,11710225,142
2543,Implicit Aware,11,11710225,143
2544,Implicit Aware,11,11710225,144
2545,Implicit Aware,11,11710225,145
2546,Implicit Aware,11,11710225,146
2547,Implicit Aware,11,11710225,147
2548,Implicit Aware,11,11710225,148
2549,Implicit Aware,11,11710225,149
2550,Implicit Aware,11,11710225,150
2551,Implicit Aware,11,11710225,151
2552,Implicit Aware,11,11710225,152
2553,Implicit Aware,11,11710225,153
2554,Implicit Aware,11,11710225,154
2555,Implicit Aware,11,11710225,155
2556,Implicit Aware,11,11710225,156
2557,Implicit Aware,11,11710225,157
2558,Implicit Aware,11,11710225,158
2559,Implicit Aware,11,11710225,159
2560,Implicit Aware,11,11710225,160
2561,Implicit Aware,11,11710225,161
2562,Implicit Aware,11,11710225,162
2563,Implicit Aware,11,11710225,163
2564,Implicit Aware,11,11710225,164
2565,Implicit Aware,11,11710225,165
2566,Implicit Aware,11,11710225,166
2567,Implicit Aware,11,11710225,167
2568,Implicit Aware,11,11710225,168
2569,Implicit Aware,11,11710225,169
2570,Implicit Aware,11,11710225,170
2571,Implicit Aware,11,11710225,171
2572,Implicit Aware,11,11710225,172
2573,Implicit Aware,11,11710225,173
2574,Implicit Aware,11,11710225,174
2575,Implicit Aware,11,11710225,175
2576,Implicit Aware,11,11710225,176
2577,Implicit Aware,11,11710225,177
2578,Implicit Aware,11,11710225,178
2579,Implicit Aware,11,11710225,179
2580,Implicit Aware,11,11710225,180
2581,Implicit Aware,11,11710225,181
2582,Implicit Aware,11,11710225,182
2583,Implicit Aware,11,11710225,183
2584,Implicit Aware,11,11710225,184
2585,Implicit Aware,11,11710225,185
2586,Implicit Aware,11,11710225,186
2587,Implicit Aware,11,11710225,187
2588,Implicit Aware,11,11710225,188
2589,Implicit Aware,11,11710225,189
2590,Implicit Aware,11,11710225,190
2591,Implicit Aware,11,11710225,191
2592,Implicit Aware,11,11710225,192
2593,Implicit Aware,11,11710225,193
2594,Implicit Aware,11,11710225,194
2595,Implicit Aware,11,11710225,195
2596,Implicit Aware,11,11710225,196
2597,Implicit Aware,11,11710225,197
2598,Implicit Aware,11,11710225,198
2599,Implicit Aware,11,11710225,199
2600,Implicit Aware,11,11710225,200
2601,Implicit Aware,11,11710225,201
2602,Implicit Aware,11,11710225,202
2603,Implicit Aware,11,11710225,203
2604,Implicit Aware,11,11710225,204
2605,Implicit Aware,11,11710225,205
2606,Implicit Aware,11,11710225,206
2607,Implicit Aware,11,11710225,207
2608,Implicit Aware,11,11710225,208
2609,Implicit Aware,11,11710225,209
2610,Implicit Aware,11,11710225,210
2611,Implicit Aware,11,11710225,211
2612,Implicit Aware,11,11710225,212
2613,Implicit Aware,11,11710225,213
2614,Implicit Aware,11,11710225,214
2615,Implicit Aware,11,11710225,215
2616,Implicit Aware,11,11710225,216
2617,Implicit Aware,11,11710225,217
2618,Implicit Aware,11,11710225,218
2619,Implicit Aware,11,11710225,219
2620,Implicit Aware,11,11710225,220
2621,Implicit Aware,11,11710225,221
2622,Implicit Aware,11,11710225,222
2623,Implicit Aware,11,11710225,223
2624,Implicit Aware,11,11710225,224
2625,Implicit Aware,11,11710225,225
2626,Implicit Aware,11,11710225,226
2627,Implicit Aware,11,11710225,227
2628,Implicit Aware,11,11710225,228
2629,Implicit Aware,11,11710225,229
2630,Implicit Aware,11,11710225,230
2631,Implicit Aware,11,11710225,231
2632,Implicit Aware,11,11710225,232
2633,Implicit Aware,11,11710225,233
2634,Implicit Aware,11,11710225,234
2635,Implicit Aware,11,11710225,235
2636,Implicit Aware,11,11710225,236
2637,Implicit Aware,11,11710225,237
2638,Implicit Aware,11,11710225,238
2639,Implicit Aware,11,11710225,239
2640,Implicit Aware,11,11710225,240
2641,Implicit Aware,12,11710234,1
2642,Implicit Aware,12,11710234,2
2643,Implicit Aware,12,11710234,3
2644,Implicit Aware,12,11710234,4
2645,Implicit Aware,12,11710234,5
2646,Implicit Aware,12,11710234,6
2647,Implicit Aware,12,11710234,7
2648,Implicit Aware,12,11710234,8
2649,Implicit Aware,12,11710234,9
2650,Implicit Aware,12,11710234,10
2651,Implicit Aware,12,11710234,11
2652,Implicit Aware,12,11710234,12
2653,Implicit Aware,12,11710234,13
2654,Implicit Aware,12,11710234,14
2655,Implicit Aware,12,11710234,15
2656,Implicit Aware,12,11710234,16
2657,Implicit Aware,12,11710234,17
2658,Implicit Aware,12,11710234,18
2659,Implicit Aware,12,11710234,19
2660,Implicit Aware,12,11710234,20
2661,Implicit Aware,12,11710234,21
2662,Implicit Aware,12,11710234,22
2663,Implicit Aware,12,11710234,23
2664,Implicit Aware,12,11710234,24
2665,Implicit Aware,12,11710234,25
2666,Implicit Aware,12,11710234,26
2667,Implicit Aware,12,11710234,27
2668,Implicit Aware,12,11710234,28
2669,Implicit Aware,12,11710234,29
2670,Implicit Aware,12,11710234,30
2671,Implicit Aware,12,11710234,31
2672,Implicit Aware,12,11710234,32
2673,Implicit Aware,12,11710234,33
2674,Implicit Aware,12,11710234,34
